timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-07-01 20:34:35,INPC,Global-Direction-XGBOOST,2026-07-01,2026-07-02,124.0,122.76,-0.9999999999999959,TURUN,0.3899889886379242,0.6100110113620758,61.00110113620758,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:36,INPC,Global-Price-XGBOOST,2026-07-01,2026-07-04,124.0,123.82848596479744,-0.13831777032464743,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:36,INTP,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,4160.0,4157.991074882102,-0.0482914691802377,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:36,INTP,Global-Price-XGBOOST,2026-07-01,2026-07-06,4160.0,4157.965731918812,-0.048900675028562546,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:36,INTP,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,4160.0,4159.362505706647,-0.015324382051744577,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:36,INTP,Global-Price-XGBOOST,2026-07-01,2026-07-11,4160.0,4153.373195938766,-0.15929817454889417,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:36,INTP,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,4160.0,4161.4508304710125,0.03487573247626258,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:37,INTP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,4160.0,4118.4,-1.0000000000000087,TURUN,0.38670797685913516,0.6132920231408648,61.32920231408649,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:37,INTP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,4160.0,4118.4,-1.0000000000000087,TURUN,0.38217321038246155,0.6178267896175385,61.782678961753845,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:37,INTP,Global-Price-XGBOOST,2026-07-01,2026-07-04,4160.0,4158.6003238055855,-0.03364606236573309,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:37,IPCC,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,1100.0,1099.7108944569718,-0.026282322093472674,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:37,IPCC,Global-Price-XGBOOST,2026-07-01,2026-07-06,1100.0,1100.5482811189722,0.04984373808838427,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:37,IPCC,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,1100.0,1100.0322587479673,0.002932613451569275,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:38,IPCC,Global-Price-XGBOOST,2026-07-01,2026-07-11,1100.0,1101.225178700406,0.1113798818551004,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:38,IPCC,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1100.0,1102.7046472955694,0.24587702686994817,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:38,IPCC,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1100.0,1089.0,-1.0,TURUN,0.4242306866302308,0.5757693133697692,57.57693133697692,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:38,IPCC,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1100.0,1089.0,-1.0,TURUN,0.4292186498641968,0.5707813501358032,57.07813501358032,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:38,IPCC,Global-Price-XGBOOST,2026-07-01,2026-07-04,1100.0,1100.0869530209457,0.007904820085968822,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:38,IPCM,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,324.0,325.00118891880487,0.309008925557059,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:39,IPCM,Global-Price-XGBOOST,2026-07-01,2026-07-06,324.0,325.4465944468975,0.44647976756095886,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:39,IPCM,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,324.0,325.4292764327554,0.441134701467712,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:39,IPCM,Global-Price-XGBOOST,2026-07-01,2026-07-11,324.0,327.1486250460148,0.9717978537082672,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:39,IPCM,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,324.0,327.4935984625293,1.0782711304102752,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:39,IPCM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,324.0,320.76,-1.0000000000000029,TURUN,0.4150111076246303,0.5849888923753697,58.49888923753696,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:39,IPCM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,324.0,320.76,-1.0000000000000029,TURUN,0.4170614778995514,0.5829385221004486,58.29385221004486,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:40,IPCM,Global-Price-XGBOOST,2026-07-01,2026-07-04,324.0,324.8800965389237,0.27163473423570395,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:40,ISAT,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,1795.0,1790.362470544723,-0.2583581869235092,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:40,ISAT,Global-Price-XGBOOST,2026-07-01,2026-07-06,1795.0,1791.6418035898823,-0.18708615098148584,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:40,ISAT,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,1795.0,1790.836440111159,-0.23195319714992002,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:40,ISAT,Global-Price-XGBOOST,2026-07-01,2026-07-11,1795.0,1785.537480339408,-0.5271598696708679,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:41,ISAT,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1795.0,1786.463445491849,-0.4755740673064671,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:41,ISAT,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1795.0,1777.05,-1.0000000000000024,TURUN,0.3901021387318916,0.6098978612681084,60.98978612681084,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:41,ISAT,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1795.0,1777.05,-1.0000000000000024,TURUN,0.3684476315975189,0.6315523684024811,63.15523684024811,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:41,ISAT,Global-Price-XGBOOST,2026-07-01,2026-07-04,1795.0,1790.4844970512204,-0.25156005285680294,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:41,ISSP,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,378.0,377.620127007834,-0.10049550057301207,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:41,ISSP,Global-Price-XGBOOST,2026-07-01,2026-07-06,378.0,377.77424680197146,-0.059723068261519074,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:42,ISSP,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,378.0,377.95838189800736,-0.011010079892232757,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:42,ISSP,Global-Price-XGBOOST,2026-07-01,2026-07-11,378.0,378.21636380895507,0.057239102898165584,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:42,ISSP,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,378.0,378.3977041820834,0.105212746582903,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:42,ISSP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,378.0,374.21999999999997,-1.0000000000000078,TURUN,0.360058614093461,0.639941385906539,63.994138590653904,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:42,ISSP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,378.0,374.21999999999997,-1.0000000000000078,TURUN,0.37242591381073,0.62757408618927,62.757408618927,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:42,ISSP,Global-Price-XGBOOST,2026-07-01,2026-07-04,378.0,377.5837133510504,-0.11012874310836196,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,22350.0,22287.958149252863,-0.2775921733652652,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Price-XGBOOST,2026-07-01,2026-07-06,22350.0,22162.901714164764,-0.8371287956833839,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,22350.0,22224.08621958034,-0.5633726193273452,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Price-XGBOOST,2026-07-01,2026-07-11,22350.0,22047.91485001333,-1.3516114093363285,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,22350.0,22149.628017900155,-0.8965189355697758,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:43,ITMG,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,22350.0,22126.5,-1.0,TURUN,0.4467901994840629,0.5532098005159372,55.32098005159372,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:43,ITMG,Global-Direction-XGBOOST,2026-07-01,2026-07-02,22350.0,22126.5,-1.0,TURUN,0.41443562507629395,0.585564374923706,58.556437492370605,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:44,ITMG,Global-Price-XGBOOST,2026-07-01,2026-07-04,22350.0,22218.90964829363,-0.5865340121090412,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,1835.0,1825.6334586851674,-0.5104382187919674,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Price-XGBOOST,2026-07-01,2026-07-06,1835.0,1829.5134825375862,-0.29899277724325657,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,1835.0,1858.969620421267,1.3062463444832213,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Price-XGBOOST,2026-07-01,2026-07-11,1835.0,1812.2975728521124,-1.2371894903481007,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1835.0,1804.646845861599,-1.654122841329749,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:44,JARR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1835.0,1816.65,-0.999999999999995,TURUN,0.45185541412783425,0.5481445858721657,54.81445858721658,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:45,JARR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1835.0,1816.65,-0.999999999999995,TURUN,0.4697662889957428,0.5302337110042572,53.02337110042572,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:45,JARR,Global-Price-XGBOOST,2026-07-01,2026-07-04,1835.0,1827.8402997076046,-0.39017440285533667,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:45,JIHD,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,404.0,405.9862834129175,0.49165431012809085,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:45,JIHD,Global-Price-XGBOOST,2026-07-01,2026-07-06,404.0,405.54387456923723,0.3821471706032753,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:45,JIHD,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,404.0,406.1753592315572,0.5384552553359394,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:45,JIHD,Global-Price-XGBOOST,2026-07-01,2026-07-11,404.0,407.33302368596196,0.8250058628618717,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:45,JIHD,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,404.0,407.79325446288755,0.9389243720018678,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:46,JIHD,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,404.0,399.96,-1.000000000000005,TURUN,0.4874344823077984,0.5125655176922016,51.25655176922016,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:46,JIHD,Global-Direction-XGBOOST,2026-07-01,2026-07-02,404.0,399.96,-1.000000000000005,TURUN,0.4815874993801117,0.5184125006198883,51.84125006198883,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:46,JIHD,Global-Price-XGBOOST,2026-07-01,2026-07-04,404.0,406.1110439058393,0.5225356202572584,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:46,JKON,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,64.0,64.05721865833428,0.08940415364731003,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:46,JKON,Global-Price-XGBOOST,2026-07-01,2026-07-06,64.0,64.18911865353584,0.2954978961497545,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:46,JKON,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,64.0,64.12535848603356,0.19587263442744085,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:47,JKON,Global-Price-XGBOOST,2026-07-01,2026-07-11,64.0,64.80975180864334,1.2652372010052204,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:47,JKON,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,64.0,64.6420455965518,1.0031962446121812,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:47,JKON,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,64.0,63.36,-1.0000000000000009,TURUN,0.4137089998783138,0.5862910001216862,58.62910001216862,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:47,JKON,Global-Direction-XGBOOST,2026-07-01,2026-07-02,64.0,63.36,-1.0000000000000009,TURUN,0.4053994417190552,0.5946005582809448,59.46005582809448,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:47,JKON,Global-Price-XGBOOST,2026-07-01,2026-07-04,64.0,64.07094894349575,0.11085772421211004,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:47,JPFA,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,2020.0,2027.662169555348,0.3793153245221832,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
