evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-30 18:43:08,BJBR,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,760.0,752.4,755.0,-1.0000000000000029,-0.6578947368421052,True,0.3443708609271553,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,760.0,752.4,755.0,-1.0000000000000029,-0.6578947368421052,True,0.3443708609271553,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,760.0,752.4,755.0,-1.0000000000000029,-0.6578947368421052,True,0.3443708609271553,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,760.0,752.4,755.0,-1.0000000000000029,-0.6578947368421052,True,0.3443708609271553,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,XGBoost,2026-06-25,2026-06-28,2026-06-29,510.0,518.1670300103724,510.0,1.601378433406353,0.0,False,1.601378433406353,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,LightGBM,2026-06-25,2026-06-28,2026-06-29,510.0,516.769584565864,510.0,1.3273695227184246,0.0,False,1.3273695227184246,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,LSTM,2026-06-25,2026-06-28,2026-06-29,510.0,508.4681235998869,510.0,-0.300367921590805,0.0,False,0.300367921590805,TURUN,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:55,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,XGBoost,2026-06-26,2026-06-29,2026-06-29,510.0,516.1645797360688,510.0,1.208741124719381,0.0,False,1.208741124719381,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,LightGBM,2026-06-26,2026-06-29,2026-06-29,510.0,515.048060559701,510.0,0.9898157960197956,0.0,False,0.9898157960197956,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,LSTM,2026-06-26,2026-06-29,2026-06-29,510.0,512.328898832202,510.0,0.4566468298435211,0.0,False,0.4566468298435211,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,XGBoost,2026-06-26,2026-06-27,2026-06-29,510.0,509.65400217392016,510.0,-0.0678427109960466,0.0,False,0.0678427109960466,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,LSTM,2026-06-26,2026-06-27,2026-06-29,510.0,512.4280383624136,510.0,0.4760859534144401,0.0,False,0.4760859534144401,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,510.0,504.9,510.0,-1.0000000000000044,0.0,False,1.0000000000000044,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,510.0,504.9,510.0,-1.0000000000000044,0.0,False,1.0000000000000044,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,510.0,504.9,510.0,-1.0000000000000044,0.0,False,1.0000000000000044,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,510.0,504.9,510.0,-1.0000000000000044,0.0,False,1.0000000000000044,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJTM,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,510.0,504.9,510.0,-1.0000000000000044,0.0,False,1.0000000000000044,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,XGBoost,2026-06-25,2026-06-28,2026-06-29,63.0,66.92240100726485,59.0,6.226033344864845,-6.349206349206349,False,13.427798317398054,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,LightGBM,2026-06-25,2026-06-28,2026-06-29,63.0,61.8369340296783,59.0,-1.8461364608281008,-6.349206349206349,True,4.808362762166604,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,LSTM,2026-06-25,2026-06-28,2026-06-29,63.0,61.85526564717293,59.0,-1.817038655281067,-6.349206349206349,True,4.839433300293098,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,XGBoost,2026-06-26,2026-06-29,2026-06-29,61.0,64.08245780318975,59.0,5.053209513425827,-3.278688524590164,False,8.614335259643651,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,LightGBM,2026-06-26,2026-06-29,2026-06-29,61.0,63.83802004295826,59.0,4.652491873702071,-3.278688524590164,False,8.2000339711157,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,LSTM,2026-06-26,2026-06-29,2026-06-29,61.0,60.992777317762375,59.0,-0.0118404626846313,-3.278688524590164,True,3.3775886741735164,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:29,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,XGBoost,2026-06-26,2026-06-27,2026-06-29,61.0,61.06011626310647,59.0,0.0985512509942171,-3.278688524590164,False,3.4917224798414788,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,LSTM,2026-06-26,2026-06-27,2026-06-29,61.0,61.29730990109965,59.0,0.4873932804912328,-3.278688524590164,False,3.893745595084156,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,61.0,60.39,59.0,-0.9999999999999992,-3.278688524590164,True,2.355932203389832,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,61.0,60.39,59.0,-0.9999999999999992,-3.278688524590164,True,2.355932203389832,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,61.0,60.39,59.0,-0.9999999999999992,-3.278688524590164,True,2.355932203389832,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,61.0,60.39,59.0,-0.9999999999999992,-3.278688524590164,True,2.355932203389832,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BKSL,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,61.0,60.39,59.0,-0.9999999999999992,-3.278688524590164,True,2.355932203389832,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:30,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,XGBoost,2026-06-25,2026-06-28,2026-06-29,180.0,179.91860091802664,179.0,-0.0452217122074216,-0.5555555555555556,True,0.5131848704059446,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,LightGBM,2026-06-25,2026-06-28,2026-06-29,180.0,180.42372039578945,179.0,0.235400219883025,-0.5555555555555556,False,0.7953745227873996,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,LSTM,2026-06-25,2026-06-28,2026-06-29,180.0,179.4038951396942,179.0,-0.3311693668365478,-0.5555555555555556,True,0.2256397428459295,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:01:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,XGBoost,2026-06-26,2026-06-29,2026-06-29,182.0,179.6050466876477,179.0,-1.3159084133803844,-1.6483516483516485,True,0.3380149093003912,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:52,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,LightGBM,2026-06-26,2026-06-29,2026-06-29,182.0,180.23519375521028,179.0,-0.969673760873475,-1.6483516483516485,True,0.6900523772124444,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:52,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,LSTM,2026-06-26,2026-06-29,2026-06-29,182.0,182.43669620156288,179.0,0.2399429678916931,-1.6483516483516485,False,1.9199420120463024,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:24:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,XGBoost,2026-06-26,2026-06-27,2026-06-29,182.0,181.02748002298176,179.0,-0.5343516357243061,-1.6483516483516485,True,1.132670403900426,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,LSTM,2026-06-26,2026-06-27,2026-06-29,182.0,182.41711819171903,179.0,0.2291858196258389,-1.6483516483516485,False,1.9090045763793448,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,182.0,180.18,179.0,-0.9999999999999962,-1.6483516483516485,True,0.6592178770949758,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,182.0,180.18,179.0,-0.9999999999999962,-1.6483516483516485,True,0.6592178770949758,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,182.0,180.18,179.0,-0.9999999999999962,-1.6483516483516485,True,0.6592178770949758,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,182.0,180.18,179.0,-0.9999999999999962,-1.6483516483516485,True,0.6592178770949758,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMHS,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,182.0,180.18,179.0,-0.9999999999999962,-1.6483516483516485,True,0.6592178770949758,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:24:54,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,XGBoost,2026-06-25,2026-06-28,2026-06-29,4000.0,3771.892070770264,3940.0,-5.7026982307433975,-1.5,True,4.266698711414616,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,LightGBM,2026-06-25,2026-06-28,2026-06-29,4000.0,3815.777945956038,3940.0,-4.605551351099052,-1.5,True,3.152844011268073,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,LSTM,2026-06-25,2026-06-28,2026-06-29,4000.0,4004.429906606674,3940.0,0.1107476651668548,-1.5,False,1.635276817428279,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:22,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,XGBoost,2026-06-26,2026-06-29,2026-06-29,3990.0,3870.66264487803,3940.0,-2.990911155939102,-1.2531328320802004,True,1.7598313482733547,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:14,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,LightGBM,2026-06-26,2026-06-29,2026-06-29,3990.0,3837.122806128356,3940.0,-3.831508618336944,-1.2531328320802004,True,2.611096291158479,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:14,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,LSTM,2026-06-26,2026-06-29,2026-06-29,3990.0,4015.7607880979776,3940.0,0.6456337869167328,-1.2531328320802004,False,1.9228626420806507,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:15,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,XGBoost,2026-06-26,2026-06-27,2026-06-29,3990.0,3937.682402059436,3940.0,-1.3112179934978485,-1.2531328320802004,True,0.0588222827554354,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:15,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,LSTM,2026-06-26,2026-06-27,2026-06-29,3990.0,3994.741007052362,3940.0,0.118822231888771,-1.2531328320802004,False,1.389365661227461,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:15,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,3990.0,3950.1,3940.0,-1.0000000000000022,-1.2531328320802004,True,0.2563451776649723,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,3990.0,3950.1,3940.0,-1.0000000000000022,-1.2531328320802004,True,0.2563451776649723,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,3990.0,3950.1,3940.0,-1.0000000000000022,-1.2531328320802004,True,0.2563451776649723,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,3990.0,3950.1,3940.0,-1.0000000000000022,-1.2531328320802004,True,0.2563451776649723,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BMRI,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,3990.0,3950.1,3940.0,-1.0000000000000022,-1.2531328320802004,True,0.2563451776649723,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,XGBoost,2026-06-25,2026-06-28,2026-06-29,118.0,116.49349541403352,116.0,-1.2766988016665102,-1.694915254237288,True,0.4254270810633775,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,LightGBM,2026-06-25,2026-06-28,2026-06-29,118.0,113.5761474107589,116.0,-3.749027618000927,-1.694915254237288,True,2.0895280941733563,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,LSTM,2026-06-25,2026-06-28,2026-06-29,118.0,117.006356716156,116.0,-0.8420705795288086,-1.694915254237288,True,0.8675488932379362,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:02:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,XGBoost,2026-06-26,2026-06-29,2026-06-29,115.0,114.93187868240057,116.0,-0.0592359283473342,0.8695652173913043,False,0.9207942393098572,TURUN,NAIK,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,LightGBM,2026-06-26,2026-06-29,2026-06-29,115.0,111.79298722048878,116.0,-2.7887067647923627,0.8695652173913043,False,3.62673515475105,TURUN,NAIK,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:36,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,LSTM,2026-06-26,2026-06-29,2026-06-29,115.0,113.56713375076652,116.0,-1.2459706515073776,0.8695652173913043,False,2.097298490718521,TURUN,NAIK,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:25:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,XGBoost,2026-06-26,2026-06-27,2026-06-29,115.0,113.21512889582664,116.0,-1.5520618297159672,0.8695652173913043,False,2.400750951873588,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,LSTM,2026-06-26,2026-06-27,2026-06-29,115.0,114.74304407835008,116.0,-0.2234399318694944,0.8695652173913043,False,1.083582691077516,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,115.0,113.85,116.0,-1.0000000000000049,0.8695652173913043,False,1.8534482758620736,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:37,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,115.0,113.85,116.0,-1.0000000000000049,0.8695652173913043,False,1.8534482758620736,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:38,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,115.0,113.85,116.0,-1.0000000000000049,0.8695652173913043,False,1.8534482758620736,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:38,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:09,BMTR,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,115.0,113.85,116.0,-1.0000000000000049,0.8695652173913043,False,1.8534482758620736,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:25:38,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
